CrashFactId,Name,MinorInjuries,ModerateInjuries,SevereInjuries,FatalInjuries,SpeedingFlag,CrashTime
681642,CR-0000091039,0,0,0,0,0,20:28
689436,CR-0000095410,1,0,0,0,0,18:55
722162,CR-0000103428,0,0,0,0,0,07:55
681418,CR-0000090808,0,0,0,0,0,08:00
681182,CR-0000090567,0,0,0,0,0,06:15
690241,CR-0000096331,0,0,0,0,0,22:00
690394,CR-0000096491,0,0,0,0,0,15:40
690091,CR-0000096166,0,0,0,0,0,08:21
711622,CR-0000101299,0,0,0,0,1,01:57
699399,CR-0000100728,0,0,0,0,0,16:30
698927,CR-0000100229,1,0,0,0,0,08:44
682231,CR-0000091769,0,1,0,0,0,16:00
682138,CR-0000091675,0,0,0,0,0,12:30
681986,CR-0000091495,0,0,0,0,0,09:37
689185,CR-0000095046,1,0,0,0,0,18:14
685211,CR-0000093890,0,1,0,0,0,16:06
712123,CR-0000101084,0,0,0,0,0,13:55
689842,CR-0000095868,1,0,0,0,1,15:18
682568,CR-0000092135,0,1,0,0,0,18:07
694111,CR-0000097970,0,0,0,0,0,23:45
683356,CR-0000092945,0,0,0,0,0,07:03
685308,CR-0000093989,1,0,0,0,0,19:43
722597,CR-0000103932,0,0,0,0,0,22:00
689915,CR-0000095945,0,0,0,0,1,08:59
691248,CR-0000097473,0,0,0,0,0,16:50
689406,CR-0000095342,0,0,0,0,1,00:41
689217,CR-0000095147,0,0,0,1,0,03:11
682131,CR-0000091655,1,1,0,0,0,14:13
717402,CR-0000102412,1,0,0,0,0,12:48
696329,CR-0000099485,1,0,0,0,1,21:58
687550,CR-0000094340,0,1,0,0,0,14:10
715970,CR-0000101817,0,0,0,0,0,14:19
681616,CR-0000091013,0,0,0,0,0,19:33
694457,CR-0000098422,0,3,0,0,0,20:18
689972,CR-0000096038,0,1,0,0,1,07:46
711904,CR-0000101435,0,0,0,0,1,07:40
722071,CR-0000103325,0,0,0,0,1,17:11
711690,CR-0000101588,0,0,0,0,0,20:07
683154,CR-0000092725,0,0,0,0,0,11:10
682127,CR-0000091651,1,0,0,0,0,09:27
681641,CR-0000091038,0,0,0,0,0,13:30
682310,CR-0000091873,0,0,0,0,0,21:45
711613,CR-0000101023,0,0,0,0,0,00:20
692529,CR-0000097820,0,0,0,0,0,17:00
683083,CR-0000092648,0,0,0,0,0,04:20
719612,CR-0000102770,0,0,0,0,0,11:00
722244,CR-0000103510,0,0,0,0,0,13:40
688697,CR-0000094522,0,0,0,0,0,08:35
694615,CR-0000098648,0,0,0,0,1,11:54
696301,CR-0000099457,0,0,0,0,0,15:00
699381,CR-0000100708,0,0,0,0,0,19:24
689960,CR-0000095971,0,0,1,0,0,12:29
690413,CR-0000096511,0,0,0,0,0,08:30
690429,CR-0000096528,0,0,0,0,1,19:05
690795,CR-0000096933,1,0,0,0,0,11:04
685346,CR-0000094072,1,0,0,0,1,16:38
685298,CR-0000093979,1,0,0,0,0,07:12
684687,CR-0000093315,3,0,0,0,1,15:46
689070,CR-0000094903,1,0,0,0,1,21:10
689648,CR-0000095630,1,0,0,0,1,19:32
689720,CR-0000095732,2,0,0,0,0,01:00
683401,CR-0000092994,1,0,0,0,0,20:58
682528,CR-0000092095,0,0,0,0,0,16:17
682448,CR-0000092012,0,0,0,0,0,10:32
681509,CR-0000090899,0,0,0,0,1,04:16
681935,CR-0000091440,2,0,0,0,0,07:05
681779,CR-0000091179,1,0,0,0,1,08:52
722000,CR-0000103254,0,0,0,0,1,22:50
712209,CR-0000101642,0,0,0,0,1,09:20
715996,CR-0000101747,0,0,0,0,0,14:30
716192,CR-0000102152,2,0,0,0,0,18:18
723858,CR-0000104254,0,2,1,0,1,01:35
723653,CR-0000104045,2,0,0,0,1,22:00
723840,CR-0000104236,0,0,0,0,0,15:45
682916,CR-0000092505,1,0,0,0,0,09:40
683427,CR-0000093023,0,0,0,0,0,00:35
681667,CR-0000091064,0,0,0,0,0,15:55
684863,CR-0000093556,1,1,2,0,0,23:55
688958,CR-0000094816,0,0,0,0,0,22:23
699216,CR-0000100537,0,0,0,0,0,03:24
690391,CR-0000096485,0,0,0,0,0,03:50
685345,CR-0000094071,0,0,0,0,1,16:00
694189,CR-0000097987,0,0,2,0,0,16:42
720902,CR-0000103128,0,0,0,0,0,00:39
715809,CR-0000101808,0,0,0,0,0,11:00
690722,CR-0000096859,0,0,0,0,1,20:06
681907,CR-0000091398,0,0,0,0,0,21:20
683067,CR-0000092612,0,0,0,0,0,14:39
683460,CR-0000093055,1,0,0,0,0,07:50
723669,CR-0000104061,0,0,0,0,0,13:37
712086,CR-0000100880,0,0,0,0,0,15:00
719518,CR-0000102647,1,0,0,0,1,15:52
696402,CR-0000099569,0,0,0,0,0,09:45
696537,CR-0000099724,0,1,0,0,0,10:00
696172,CR-0000099315,1,0,0,0,1,08:59
695890,CR-0000099009,0,0,0,0,0,10:52
698917,CR-0000100219,1,1,0,0,1,10:13
698861,CR-0000100144,2,0,0,0,1,18:05
711804,CR-0000101140,0,0,0,0,0,10:00
690431,CR-0000096531,0,0,0,0,0,18:37
690433,CR-0000096532,2,0,0,0,0,17:45
690449,CR-0000096554,0,0,0,0,0,12:45
689956,CR-0000095949,1,0,0,0,0,10:11
694162,CR-0000098038,2,0,0,0,0,22:26
694218,CR-0000098101,2,0,0,0,0,17:08
694393,CR-0000098337,1,0,0,0,1,18:13
691328,CR-0000097575,2,0,0,0,0,12:57
691146,CR-0000097345,0,0,0,0,0,14:10
691170,CR-0000097372,0,0,0,0,1,12:20
684701,CR-0000093330,0,0,0,0,1,10:26
684814,CR-0000093488,0,0,0,0,1,10:57
685144,CR-0000093818,0,0,0,0,1,18:43
688938,CR-0000094796,0,0,0,0,0,13:35
688783,CR-0000094627,0,0,0,0,0,01:46
689797,CR-0000095823,1,0,0,0,0,21:26
689776,CR-0000095800,3,0,0,0,1,21:50
689337,CR-0000095321,1,0,0,0,1,09:49
683030,CR-0000092652,0,0,0,0,0,16:47
682867,CR-0000092421,2,0,0,0,0,13:51
683357,CR-0000092946,0,1,0,0,0,18:38
683342,CR-0000092930,0,0,0,0,1,19:44
682511,CR-0000092078,0,0,0,0,1,20:30
681876,CR-0000091357,0,1,0,0,0,11:20
681965,CR-0000091474,1,0,0,0,1,13:16
681610,CR-0000091007,0,0,0,0,0,15:00
681226,CR-0000090611,0,0,0,0,0,04:34
681266,CR-0000090652,1,0,0,0,0,19:30
719502,CR-0000102622,0,0,1,0,0,05:46
721960,CR-0000103214,0,0,0,0,0,15:30
719788,CR-0000102962,0,0,0,0,0,18:45
715866,CR-0000101989,1,0,0,0,1,08:51
716333,CR-0000102292,1,0,0,0,1,10:12
723577,CR-0000103969,0,0,0,0,0,17:00
723760,CR-0000104157,0,0,0,0,0,11:50
723687,CR-0000104079,1,0,0,0,0,05:10
719745,CR-0000102917,0,0,0,0,0,07:45
681251,CR-0000090636,2,0,0,0,1,17:55
681403,CR-0000090793,0,0,0,0,0,16:05
681649,CR-0000091046,1,0,0,0,0,14:40
689881,CR-0000095908,1,0,0,0,0,15:44
688706,CR-0000094531,0,0,0,0,0,19:52
691206,CR-0000097427,0,0,0,0,1,13:44
694300,CR-0000098208,0,1,0,0,0,09:50
694453,CR-0000098418,0,0,0,0,0,14:20
694472,CR-0000098437,1,0,0,0,0,10:12
690190,CR-0000096282,0,0,0,0,0,10:25
698928,CR-0000100230,1,0,0,0,0,19:30
698777,CR-0000100058,1,0,0,0,0,18:53
689355,CR-0000095291,2,0,0,0,0,07:14
681578,CR-0000090975,0,2,0,0,1,15:27
722271,CR-0000103565,0,0,0,0,0,21:01
723806,CR-0000104202,0,0,0,0,0,20:15
696260,CR-0000099407,0,0,0,0,0,18:36
690908,CR-0000097071,0,0,0,0,1,12:00
699125,CR-0000100441,0,0,0,0,0,23:11
689157,CR-0000095045,0,0,0,0,0,21:13
685374,CR-0000094100,0,0,0,0,0,21:06
682066,CR-0000091590,0,0,0,0,0,22:38
719839,CR-0000103012,0,0,0,0,0,12:02
711668,CR-0000101341,0,0,0,0,0,08:01
692390,CR-0000097673,0,0,0,0,0,12:30
689700,CR-0000095682,1,0,0,0,1,17:39
699435,CR-0000100785,0,0,0,0,0,10:20
696198,CR-0000099342,0,0,0,0,0,02:27
696009,CR-0000099144,0,0,0,0,0,18:05
691386,CR-0000097635,0,0,0,0,1,07:30
689361,CR-0000095323,1,1,0,0,0,09:07
685312,CR-0000093993,0,0,0,0,0,21:57
684867,CR-0000093564,2,0,0,0,0,21:37
689118,CR-0000094982,0,0,0,0,0,18:30
689054,CR-0000094920,0,1,0,0,0,23:29
681860,CR-0000091341,0,0,0,0,0,23:48
681402,CR-0000090792,0,0,0,0,1,15:37
690240,CR-0000096330,0,0,0,0,0,18:15
690186,CR-0000096276,0,0,0,0,0,20:09
690512,CR-0000096614,0,0,0,0,0,23:00
691148,CR-0000097347,0,1,0,0,0,02:51
696426,CR-0000099603,0,1,0,0,0,16:48
681605,CR-0000091002,0,0,0,0,0,08:20
681818,CR-0000091227,0,1,0,0,0,18:34
682054,CR-0000091569,0,0,0,0,0,18:00
682181,CR-0000091722,0,0,0,0,0,01:45
682535,CR-0000092102,0,1,0,0,0,23:15
689774,CR-0000095798,0,2,0,0,0,23:45
684816,CR-0000093382,0,0,0,0,1,15:09
685122,CR-0000093795,2,0,0,0,0,08:24
722590,CR-0000103880,0,0,0,0,0,09:43
723585,CR-0000103977,0,1,0,0,0,15:30
681984,CR-0000091493,0,0,0,0,0,06:26
684968,CR-0000093597,0,0,0,0,0,23:01
689796,CR-0000095822,1,0,0,0,0,19:40
688829,CR-0000094684,0,0,0,0,0,14:11
682363,CR-0000091926,0,0,0,0,0,15:30
685264,CR-0000093944,1,0,0,0,0,05:22
690468,CR-0000096580,0,0,0,0,0,18:40
722398,CR-0000103692,2,1,0,0,1,22:50
722238,CR-0000103504,0,0,0,0,0,13:53
719856,CR-0000103029,0,0,0,0,0,12:16
696412,CR-0000099589,0,1,0,0,0,08:47
681199,CR-0000090584,0,0,0,0,0,21:27
689840,CR-0000095866,0,1,0,0,0,16:59
689469,CR-0000095446,0,0,0,0,1,15:01
689940,CR-0000095998,1,0,0,0,0,11:55
694372,CR-0000098316,2,1,0,0,0,08:22
722169,CR-0000103435,0,0,0,0,0,17:45
696208,CR-0000099352,0,0,0,0,0,14:00
690301,CR-0000096393,0,0,0,0,1,18:31
690854,CR-0000096995,0,0,0,0,0,13:20
688818,CR-0000094673,0,0,0,0,1,18:12
682905,CR-0000092481,1,0,0,0,1,17:55
716317,CR-0000102297,1,3,0,0,1,20:41
716166,CR-0000102120,1,0,0,0,0,10:14
689811,CR-0000095837,0,0,1,0,0,20:31
722149,CR-0000103415,0,0,0,0,0,13:57
694515,CR-0000098509,0,1,0,0,0,11:47
691314,CR-0000097561,2,0,0,0,0,17:54
719550,CR-0000102697,2,1,0,0,0,18:11
722432,CR-0000103755,0,0,0,0,1,21:16
689643,CR-0000095625,1,0,0,0,0,22:30
687440,CR-0000094219,0,1,0,0,1,16:35
711598,CR-0000100974,0,0,0,0,0,07:58
719579,CR-0000102735,1,0,0,0,0,15:17
716193,CR-0000102130,1,0,0,0,0,17:35
681954,CR-0000091463,0,0,0,0,1,01:30
688832,CR-0000094687,0,0,0,0,0,17:00
691162,CR-0000097364,0,0,0,0,0,18:35
690095,CR-0000096164,0,0,0,0,0,11:30
712093,CR-0000101493,0,0,0,0,0,10:00
698800,CR-0000100081,0,1,0,0,0,14:08
683116,CR-0000092737,0,0,0,0,0,15:00
681930,CR-0000091434,0,1,0,0,1,17:59
687530,CR-0000094319,1,0,0,0,1,23:51
689967,CR-0000095968,1,0,0,0,0,15:18
690720,CR-0000096857,0,0,0,0,1,15:11
692458,CR-0000097745,4,0,0,0,0,19:51
694036,CR-0000098156,1,1,0,0,0,01:20
716132,CR-0000102151,1,0,0,0,0,22:20
719608,CR-0000102765,0,0,0,0,0,16:30
719765,CR-0000102938,0,0,0,0,0,13:35
720925,CR-0000103160,0,0,0,0,0,10:25
722228,CR-0000103494,0,0,0,0,0,23:12
719528,CR-0000102657,2,0,0,0,0,10:00
696493,CR-0000099671,1,0,0,0,0,17:40
681390,CR-0000090779,0,0,1,0,1,11:43
683410,CR-0000093003,1,0,0,0,1,00:59
722350,CR-0000103644,1,1,0,0,0,14:44
722327,CR-0000103621,0,0,0,0,0,10:40
722540,CR-0000103864,1,0,0,0,0,11:51
682727,CR-0000092305,1,0,0,0,0,08:07
680585,CR-0000089846,0,0,0,1,1,01:16
681481,CR-0000090871,0,0,0,0,0,14:25
685242,CR-0000093922,1,0,0,0,1,14:11
685064,CR-0000093732,0,0,0,0,1,16:40
689158,CR-0000095039,0,0,0,0,0,22:26
689828,CR-0000095854,1,0,0,0,0,10:30
689899,CR-0000095928,1,0,0,0,0,17:30
694182,CR-0000098173,0,2,0,0,1,22:18
690960,CR-0000097131,1,0,0,0,1,00:19
684695,CR-0000093323,0,1,0,0,0,20:32
683196,CR-0000092778,0,0,0,0,0,21:15
681430,CR-0000090820,0,0,0,0,0,20:50
692440,CR-0000097724,0,0,0,0,0,19:22
691140,CR-0000097336,0,0,0,0,0,10:00
694329,CR-0000098273,0,1,0,0,1,16:35
691014,CR-0000097187,0,0,0,0,0,02:59
684893,CR-0000093561,0,2,0,0,0,22:41
719850,CR-0000103023,0,0,0,0,1,02:00
716085,CR-0000102031,0,0,1,0,1,01:43
717491,CR-0000102533,0,1,0,0,0,08:15
682756,CR-0000092339,1,0,0,0,0,07:58
685076,CR-0000093747,0,0,0,0,0,17:25
689466,CR-0000095443,0,0,0,0,0,16:21
689955,CR-0000095991,1,1,0,0,1,01:15
711893,CR-0000101214,0,0,0,0,0,02:30
694116,CR-0000098028,0,0,2,0,0,01:57
699345,CR-0000100672,0,0,0,0,0,13:30
682313,CR-0000091876,0,1,0,0,0,10:57
689518,CR-0000095495,0,1,0,0,1,16:58
694797,CR-0000098835,1,1,0,0,0,23:15
694487,CR-0000098481,2,0,0,0,0,17:23
691073,CR-0000097246,1,0,0,0,0,19:40
690545,CR-0000096666,1,0,0,0,0,12:45
690685,CR-0000096820,0,0,1,0,0,23:14
694643,CR-0000098676,1,0,0,0,0,07:23
689481,CR-0000095458,0,0,1,0,0,03:04
685299,CR-0000093980,1,0,0,0,0,16:46
688736,CR-0000094562,0,0,0,0,0,05:20
682736,CR-0000092317,1,0,0,0,0,19:15
682047,CR-0000091558,0,0,0,0,0,13:10
715978,CR-0000101896,0,0,0,0,1,15:03
719816,CR-0000102989,0,0,0,0,0,22:05
719638,CR-0000102799,0,0,0,0,0,12:25
722237,CR-0000103503,0,0,0,1,0,20:49
721970,CR-0000103224,0,0,0,0,0,08:40
698906,CR-0000100206,1,0,0,0,0,10:30
698719,CR-0000099968,0,0,0,0,0,17:59
683145,CR-0000092720,0,0,0,0,0,19:30
689347,CR-0000095335,1,0,0,0,0,19:13
688849,CR-0000094704,0,0,0,0,0,02:28
681978,CR-0000091487,0,0,0,0,0,21:16
696267,CR-0000099414,0,0,0,0,0,05:16
690500,CR-0000096603,0,0,0,0,0,03:16
722450,CR-0000103761,0,0,0,0,0,00:40
722360,CR-0000103654,0,1,0,0,1,00:55
722535,CR-0000103858,0,0,0,0,0,01:28
722013,CR-0000103267,0,0,0,0,0,20:47
719801,CR-0000102974,0,0,0,0,0,02:20
716064,CR-0000102042,2,0,0,0,1,06:22
712259,CR-0000101714,0,0,0,0,0,16:30
691287,CR-0000097532,0,0,0,0,0,16:56
699003,CR-0000100307,1,0,0,0,0,02:06
682612,CR-0000092179,0,0,0,0,0,17:17
682700,CR-0000092278,0,0,0,0,1,00:06
689386,CR-0000095371,2,0,0,0,0,01:29
683475,CR-0000093071,0,0,0,0,0,11:25
684952,CR-0000093617,0,0,0,0,0,21:43
688902,CR-0000094761,0,0,0,0,0,20:35
683330,CR-0000092917,0,0,0,0,0,05:20
694792,CR-0000098830,0,1,0,0,0,15:58
711930,CR-0000100945,0,0,0,0,0,16:00
720903,CR-0000103129,0,0,0,0,1,05:40
722065,CR-0000103319,0,0,0,0,1,23:45
694806,CR-0000098844,1,0,0,0,0,17:03
694253,CR-0000097941,0,0,0,0,0,04:13
690831,CR-0000096970,0,0,0,0,0,06:17
691276,CR-0000097521,2,0,0,0,0,20:11
682953,CR-0000092570,0,1,0,0,1,05:52
681397,CR-0000090787,0,0,0,0,0,12:00
722455,CR-0000103730,0,0,0,0,1,04:30
716168,CR-0000102135,1,0,0,0,1,19:06
688851,CR-0000094707,1,0,0,0,1,18:57
682046,CR-0000091557,1,0,0,0,0,17:14
696353,CR-0000099509,0,0,0,1,0,18:05
698632,CR-0000099856,0,0,0,0,0,18:32
696109,CR-0000099249,0,0,0,0,0,04:50
695875,CR-0000098940,0,0,0,0,0,14:00
681602,CR-0000090999,0,1,0,0,1,01:44
689245,CR-0000095208,1,0,0,0,0,21:41
684819,CR-0000093360,0,0,0,0,0,07:00
711994,CR-0000101188,0,0,0,0,0,13:40
720941,CR-0000103176,0,0,0,0,1,17:02
719510,CR-0000102630,0,1,0,0,1,20:40
696392,CR-0000099568,0,0,0,0,0,21:14
681362,CR-0000090749,0,0,0,0,0,00:05
681725,CR-0000091123,1,1,0,0,0,09:49
688777,CR-0000094621,0,0,0,0,0,21:51
722460,CR-0000103728,0,0,0,0,1,00:38
696102,CR-0000099240,0,0,0,0,1,09:00
717415,CR-0000102428,0,0,0,0,0,19:12
716059,CR-0000102037,0,0,0,0,0,07:00
682954,CR-0000092557,0,0,0,0,0,16:37
691072,CR-0000097245,2,0,0,0,0,15:30
711779,CR-0000101154,0,0,0,0,0,00:45
722068,CR-0000103322,0,0,0,0,0,08:36
690001,CR-0000096028,1,0,0,0,0,18:00
689186,CR-0000095041,1,1,0,0,0,17:21
683369,CR-0000092957,0,0,0,0,1,01:36
682769,CR-0000092304,1,0,0,0,0,07:08
683256,CR-0000092847,0,0,0,0,1,21:40
682191,CR-0000091743,0,0,0,0,0,11:56
685386,CR-0000094121,0,1,0,0,0,02:18
694770,CR-0000098807,1,0,0,0,0,11:43
694793,CR-0000098831,0,0,1,0,0,00:07
696207,CR-0000099351,0,0,0,0,0,11:45
690163,CR-0000096252,0,0,0,0,0,03:30
690520,CR-0000096639,2,0,0,0,0,08:20
691208,CR-0000097429,0,0,0,0,0,14:36
694243,CR-0000098013,0,1,0,0,0,15:14
722421,CR-0000103716,1,0,0,0,0,20:08
719705,CR-0000102877,0,0,0,0,0,10:00
719828,CR-0000103001,0,0,0,0,0,08:30
692367,CR-0000097649,1,0,0,0,0,21:02
683129,CR-0000092728,0,1,0,0,0,21:22
690810,CR-0000096949,0,0,0,0,0,00:00
683188,CR-0000092796,0,0,0,0,0,13:20
688790,CR-0000094634,0,0,0,0,0,22:00
688714,CR-0000094539,0,0,0,0,0,20:40
681484,CR-0000090874,0,1,0,0,0,14:57
691125,CR-0000097321,0,0,0,0,0,19:00
723604,CR-0000103996,2,0,0,0,0,07:56
690450,CR-0000096555,0,0,0,0,0,12:17
682112,CR-0000091633,0,0,0,0,0,05:55
690034,CR-0000096101,0,0,0,0,0,16:05
719673,CR-0000102844,0,0,0,0,0,06:46
694066,CR-0000098073,0,0,0,0,0,20:26
682694,CR-0000092272,0,0,0,0,0,14:35
684786,CR-0000093476,1,0,0,0,0,18:58
694101,CR-0000098088,1,0,0,0,0,08:09
690948,CR-0000097118,1,0,0,0,0,08:09
683245,CR-0000092852,0,0,0,0,0,21:05
716068,CR-0000102010,1,0,0,0,1,16:20
712142,CR-0000101416,0,0,0,0,1,23:11
681635,CR-0000091032,0,0,0,1,0,01:53
689577,CR-0000095554,0,0,0,0,0,17:35
699057,CR-0000100363,0,0,0,0,0,09:50
717456,CR-0000102480,2,0,0,0,0,16:59
722290,CR-0000103584,0,0,0,0,0,14:11
689614,CR-0000095595,0,1,0,0,0,20:53
715946,CR-0000101859,0,0,0,0,0,02:30
716324,CR-0000102272,2,0,0,0,0,19:06
722418,CR-0000103713,0,0,0,0,0,16:03
681584,CR-0000090981,0,1,0,0,1,01:16
688953,CR-0000094811,0,0,0,0,0,19:00
716326,CR-0000102288,0,0,0,0,1,23:30
690024,CR-0000096069,0,2,0,0,1,17:41
690117,CR-0000096203,0,0,0,0,0,22:00
689895,CR-0000095923,0,1,0,0,0,13:15
691222,CR-0000097444,0,0,0,0,1,02:26
