CrashFactId,Name,MinorInjuries,ModerateInjuries,SevereInjuries,FatalInjuries,SpeedingFlag,PrimaryCollisionFactor,CollisionType,HitAndRunFlag,CrashTime,PrimaryCollisionFactor_Code,CollisionType_Code
685211,CR-0000093890,0,1,0,0,0,Violation Driver 2,Broadside,1,16:06,6,0
725399,CR-0000104895,0,0,0,0,0,Unknown,Hit Object,1,02:38,4,2
725322,CR-0000104814,0,0,0,0,0,Violation Driver 1,Head On,1,02:05,5,1
712123,CR-0000101084,0,0,0,0,0,Unknown,Rear End,0,13:55,4,5
689842,CR-0000095868,1,0,0,0,1,Violation Driver 1,Rear End,1,15:18,5,5
682568,CR-0000092135,0,1,0,0,0,Violation Driver 1,Hit Object,0,18:07,5,2
694111,CR-0000097970,0,0,0,0,0,Violation Driver 1,Hit Object,0,23:45,5,2
683356,CR-0000092945,0,0,0,0,0,Violation Driver 1,Head On,1,07:03,5,1
685308,CR-0000093989,1,0,0,0,0,Violation Driver 1,Broadside,0,19:43,5,0
722597,CR-0000103932,0,0,0,0,0,Unknown,Sideswipe,0,22:00,4,6
689915,CR-0000095945,0,0,0,0,1,Violation Driver 1,Broadside,0,08:59,5,0
691248,CR-0000097473,0,0,0,0,0,Unknown,Rear End,0,16:50,4,5
689406,CR-0000095342,0,0,0,0,1,Violation Driver 1,Sideswipe,1,00:41,5,6
689217,CR-0000095147,0,0,0,1,0,Unknown,Vehicle/Pedestrian,1,03:11,4,8
682131,CR-0000091655,1,1,0,0,0,Violation Driver 1,Broadside,0,14:13,5,0
717402,CR-0000102412,1,0,0,0,0,Violation Driver 1,Rear End,0,12:48,5,5
696329,CR-0000099485,1,0,0,0,1,Violation Driver 1,Sideswipe,1,21:58,5,6
687550,CR-0000094340,0,1,0,0,0,Bike At Fault,Vehicle/Bike,0,14:10,0,7
715970,CR-0000101817,0,0,0,0,0,Unknown,Other,0,14:19,4,3
681616,CR-0000091013,0,0,0,0,0,Violation Driver 1,Rear End,0,19:33,5,5
694457,CR-0000098422,0,3,0,0,0,Violation Driver 1,Head On,0,20:18,5,1
689972,CR-0000096038,0,1,0,0,1,Violation Driver 1,Rear End,0,07:46,5,5
711904,CR-0000101435,0,0,0,0,1,Violation Driver 1,Hit Object,0,07:40,5,2
722071,CR-0000103325,0,0,0,0,1,Violation Driver 1,Hit Object,0,17:11,5,2
711690,CR-0000101588,0,0,0,0,0,Unknown,Sideswipe,0,20:07,4,6
683154,CR-0000092725,0,0,0,0,0,Unknown,Broadside,0,11:10,4,0
682127,CR-0000091651,1,0,0,0,0,Violation Driver 1,Broadside,0,09:27,5,0
681641,CR-0000091038,0,0,0,0,0,Unknown,Sideswipe,0,13:30,4,6
682310,CR-0000091873,0,0,0,0,0,Unknown,Rear End,1,21:45,4,5
711613,CR-0000101023,0,0,0,0,0,Violation Driver 1,Rear End,0,00:20,5,5
692529,CR-0000097820,0,0,0,0,0,Unknown,Broadside,0,17:00,4,0
683083,CR-0000092648,0,0,0,0,0,Violation Driver 1,Rear End,0,04:20,5,5
719612,CR-0000102770,0,0,0,0,0,Unknown,Other,0,11:00,4,3
722244,CR-0000103510,0,0,0,0,0,Unknown,Broadside,0,13:40,4,0
688697,CR-0000094522,0,0,0,0,0,Unknown,Other,1,08:35,4,3
694615,CR-0000098648,0,0,0,0,1,Violation Driver 1,Broadside,1,11:54,5,0
696301,CR-0000099457,0,0,0,0,0,Unknown,Rear End,0,15:00,4,5
699381,CR-0000100708,0,0,0,0,0,Violation Driver 1,Vehicle/Bike,0,19:24,5,7
689960,CR-0000095971,0,0,1,0,0,Violation Driver 1,Vehicle/Bike,1,12:29,5,7
690413,CR-0000096511,0,0,0,0,0,Unknown,Sideswipe,1,08:30,4,6
690429,CR-0000096528,0,0,0,0,1,Violation Driver 1,Rear End,0,19:05,5,5
690795,CR-0000096933,1,0,0,0,0,Violation Driver 1,Broadside,0,11:04,5,0
685346,CR-0000094072,1,0,0,0,1,Violation Driver 1,Hit Object,0,16:38,5,2
685298,CR-0000093979,1,0,0,0,0,Violation Driver 1,Broadside,0,07:12,5,0
684687,CR-0000093315,3,0,0,0,1,Violation Driver 1,Broadside,0,15:46,5,0
689070,CR-0000094903,1,0,0,0,1,Bike At Fault,Vehicle/Bike,0,21:10,0,7
689648,CR-0000095630,1,0,0,0,1,Violation Driver 1,Rear End,0,19:32,5,5
689720,CR-0000095732,2,0,0,0,0,Violation Driver 1,Head On,0,01:00,5,1
683401,CR-0000092994,1,0,0,0,0,Pedestrian At Fault,Vehicle/Pedestrian,0,20:58,3,8
682528,CR-0000092095,0,0,0,0,0,Violation Driver 1,Sideswipe,0,16:17,5,6
682448,CR-0000092012,0,0,0,0,0,Violation Driver 1,Broadside,1,10:32,5,0
681509,CR-0000090899,0,0,0,0,1,Violation Driver 1,Sideswipe,0,04:16,5,6
681935,CR-0000091440,2,0,0,0,0,Violation Driver 1,Broadside,0,07:05,5,0
681779,CR-0000091179,1,0,0,0,1,Violation Driver 1,Head On,0,08:52,5,1
722000,CR-0000103254,0,0,0,0,1,Violation Driver 1,Hit Object,0,22:50,5,2
712209,CR-0000101642,0,0,0,0,1,Violation Driver 1,Broadside,0,09:20,5,0
715996,CR-0000101747,0,0,0,0,0,Unknown,Rear End,0,14:30,4,5
716192,CR-0000102152,2,0,0,0,0,Violation Driver 1,Rear End,0,18:18,5,5
726499,CR-0000105032,0,1,1,0,0,Violation Driver 1,Head On,0,01:07,5,1
723858,CR-0000104254,0,2,1,0,1,Violation Driver 1,Hit Object,0,01:35,5,2
723653,CR-0000104045,2,0,0,0,1,Violation Driver 1,Head On,0,22:00,5,1
723840,CR-0000104236,0,0,0,0,0,Unknown,Vehicle/Bike,0,15:45,4,7
682916,CR-0000092505,1,0,0,0,0,Bike At Fault,Vehicle/Bike,0,09:40,0,7
683427,CR-0000093023,0,0,0,0,0,Unknown,Rear End,1,00:35,4,5
681667,CR-0000091064,0,0,0,0,0,Unknown,Other,0,15:55,4,3
684863,CR-0000093556,1,1,2,0,0,Violation Driver 1,Hit Object,0,23:55,5,2
688958,CR-0000094816,0,0,0,0,0,Unknown,Other,1,22:23,4,3
699216,CR-0000100537,0,0,0,0,0,Unknown,Sideswipe,0,03:24,4,6
690391,CR-0000096485,0,0,0,0,0,Unknown,Rear End,0,03:50,4,5
685345,CR-0000094071,0,0,0,0,1,Violation Driver 1,Sideswipe,1,16:00,5,6
694189,CR-0000097987,0,0,2,0,0,Violation Driver 1,Vehicle/Pedestrian,0,16:42,5,8
720902,CR-0000103128,0,0,0,0,0,Violation Driver 1,Sideswipe,1,00:39,5,6
715809,CR-0000101808,0,0,0,0,0,Unknown,Sideswipe,0,11:00,4,6
690722,CR-0000096859,0,0,0,0,1,Violation Driver 1,Head On,0,20:06,5,1
681907,CR-0000091398,0,0,0,0,0,Violation Driver 1,Vehicle/Bike,1,21:20,5,7
683067,CR-0000092612,0,0,0,0,0,Unknown,Rear End,1,14:39,4,5
683460,CR-0000093055,1,0,0,0,0,Violation Driver 1,Vehicle/Bike,0,07:50,5,7
723886,CR-0000104282,1,0,0,0,0,Violation Driver 1,Rear End,1,15:29,5,5
723669,CR-0000104061,0,0,0,0,0,Unknown,Other,0,13:37,4,3
725391,CR-0000104886,0,0,0,0,0,Unknown,Rear End,0,17:30,4,5
712086,CR-0000100880,0,0,0,0,0,Violation Driver 1,Sideswipe,1,15:00,5,6
719518,CR-0000102647,1,0,0,0,1,Violation Driver 1,Rear End,0,15:52,5,5
696402,CR-0000099569,0,0,0,0,0,Unknown,Other,0,09:45,4,3
696537,CR-0000099724,0,1,0,0,0,Violation Driver 1,Vehicle/Bike,1,10:00,5,7
696172,CR-0000099315,1,0,0,0,1,Violation Driver 1,Broadside,0,08:59,5,0
695890,CR-0000099009,0,0,0,0,0,Violation Driver 1,Sideswipe,1,10:52,5,6
698917,CR-0000100219,1,1,0,0,1,Violation Driver 1,Rear End,0,10:13,5,5
698861,CR-0000100144,2,0,0,0,1,Violation Driver 1,Rear End,0,18:05,5,5
711804,CR-0000101140,0,0,0,0,0,Unknown,Other,0,10:00,4,3
690431,CR-0000096531,0,0,0,0,0,Violation Driver 1,Sideswipe,0,18:37,5,6
690433,CR-0000096532,2,0,0,0,0,Unknown,Rear End,1,17:45,4,5
690449,CR-0000096554,0,0,0,0,0,Unknown,Rear End,0,12:45,4,5
689956,CR-0000095949,1,0,0,0,0,Violation Driver 1,Rear End,1,10:11,5,5
694162,CR-0000098038,2,0,0,0,0,Violation Driver 1,Head On,0,22:26,5,1
694218,CR-0000098101,2,0,0,0,0,Violation Driver 1,Rear End,1,17:08,5,5
694393,CR-0000098337,1,0,0,0,1,Violation Driver 1,Rear End,0,18:13,5,5
691328,CR-0000097575,2,0,0,0,0,Violation Driver 1,Broadside,0,12:57,5,0
691146,CR-0000097345,0,0,0,0,0,Violation Driver 2,Sideswipe,0,14:10,6,6
691170,CR-0000097372,0,0,0,0,1,Violation Driver 1,Broadside,0,12:20,5,0
684701,CR-0000093330,0,0,0,0,1,Violation Driver 1,Rear End,0,10:26,5,5
684814,CR-0000093488,0,0,0,0,1,Violation Driver 1,Rear End,1,10:57,5,5
685144,CR-0000093818,0,0,0,0,1,Violation Driver 1,Rear End,1,18:43,5,5
688938,CR-0000094796,0,0,0,0,0,Unknown,Sideswipe,1,13:35,4,6
688783,CR-0000094627,0,0,0,0,0,Unknown,Rear End,1,01:46,4,5
689797,CR-0000095823,1,0,0,0,0,Unknown,Rear End,0,21:26,4,5
689776,CR-0000095800,3,0,0,0,1,Violation Driver 1,Rear End,1,21:50,5,5
689337,CR-0000095321,1,0,0,0,1,Violation Driver 1,Rear End,0,09:49,5,5
683030,CR-0000092652,0,0,0,0,0,Violation Driver 1,Rear End,0,16:47,5,5
682867,CR-0000092421,2,0,0,0,0,Violation Driver 1,Rear End,0,13:51,5,5
683357,CR-0000092946,0,1,0,0,0,Violation Driver 1,Rear End,0,18:38,5,5
683342,CR-0000092930,0,0,0,0,1,Violation Driver 1,Broadside,1,19:44,5,0
682511,CR-0000092078,0,0,0,0,1,Violation Driver 1,Sideswipe,0,20:30,5,6
681876,CR-0000091357,0,1,0,0,0,Violation Driver 1,Vehicle/Bike,0,11:20,5,7
681965,CR-0000091474,1,0,0,0,1,Violation Driver 1,Rear End,0,13:16,5,5
681610,CR-0000091007,0,0,0,0,0,Violation Driver 1,Sideswipe,0,15:00,5,6
681226,CR-0000090611,0,0,0,0,0,Violation Driver 1,Head On,0,04:34,5,1
681266,CR-0000090652,1,0,0,0,0,Violation Driver 1,Head On,0,19:30,5,1
719502,CR-0000102622,0,0,1,0,0,Violation Driver 1,Vehicle/Pedestrian,1,05:46,5,8
721960,CR-0000103214,0,0,0,0,0,Unknown,Rear End,0,15:30,4,5
719788,CR-0000102962,0,0,0,0,0,Unknown,Sideswipe,0,18:45,4,6
715866,CR-0000101989,1,0,0,0,1,Violation Driver 1,Rear End,0,08:51,5,5
716333,CR-0000102292,1,0,0,0,1,Violation Driver 1,Rear End,0,10:12,5,5
725416,CR-0000104912,0,0,0,0,0,Unknown,Rear End,0,15:15,4,5
725507,CR-0000105004,0,0,0,0,0,Unknown,Sideswipe,0,13:20,4,6
725210,CR-0000104691,3,0,0,0,1,Violation Driver 1,Rear End,0,19:15,5,5
723577,CR-0000103969,0,0,0,0,0,Unknown,Rear End,0,17:00,4,5
723760,CR-0000104157,0,0,0,0,0,Unknown,Sideswipe,0,11:50,4,6
723687,CR-0000104079,1,0,0,0,0,Pedestrian At Fault,Vehicle/Pedestrian,0,05:10,3,8
723956,CR-0000104352,0,0,0,0,0,Violation Driver 1,Broadside,1,17:27,5,0
719745,CR-0000102917,0,0,0,0,0,Unknown,Broadside,0,07:45,4,0
681251,CR-0000090636,2,0,0,0,1,Violation Driver 1,Rear End,0,17:55,5,5
