CrashFactId,Name,MinorInjuries,ModerateInjuries,SevereInjuries,FatalInjuries,PrimaryCollisionFactor,CollisionType,CrashTime,PrimaryCollisionFactor_Code,CollisionType_Code
591150,CR-0000053631,2,0,0,0,Violation Driver 1,Rear End,16:34,5.0,5
591151,CR-0000053628,1,0,0,0,Violation Driver 1,Other,11:41,5.0,3
591152,CR-0000053581,0,0,0,0,Unknown,Rear End,21:30,4.0,5
591153,CR-0000053830,0,0,0,0,Unknown,Head On,13:55,4.0,1
591154,CR-0000056793,0,0,0,0,Violation Driver 1,Sideswipe,07:40,5.0,6
591155,CR-0000052777,0,0,0,0,Unknown,Broadside,13:35,4.0,0
591156,CR-0000052862,0,1,0,0,Violation Driver 1,Other,16:37,5.0,3
591157,CR-0000056780,0,0,0,0,Violation Driver 1,Sideswipe,18:27,5.0,6
591158,CR-0000057589,0,0,0,0,Violation Driver 1,Hit Object,18:30,5.0,2
591159,CR-0000063736,0,0,0,0,Violation Driver 1,Broadside,02:47,5.0,0
591160,CR-0000057217,0,0,0,0,Violation Driver 1,Hit Object,03:06,5.0,2
591161,CR-0000062977,0,0,0,0,Violation Driver 1,Hit Object,09:11,5.0,2
591162,CR-0000055492,0,0,0,0,Violation Driver 1,Head On,22:40,5.0,1
591163,CR-0000057543,0,0,0,0,Violation Driver 1,Head On,00:07,5.0,1
591164,CR-0000061933,0,0,0,0,Violation Driver 1,Hit Object,01:13,5.0,2
591165,CR-0000072033,0,0,0,0,Violation Driver 1,Hit Object,02:19,5.0,2
591166,CR-0000060165,2,0,0,0,Violation Driver 1,Sideswipe,15:44,5.0,6
591167,CR-0000060441,1,0,0,0,Violation Driver 1,Sideswipe,09:14,5.0,6
591168,CR-0000060424,0,1,0,0,Violation Driver 1,Overturned,14:10,5.0,4
591169,CR-0000072903,0,0,0,0,Violation Driver 1,Hit Object,18:27,5.0,2
591170,CR-0000060901,0,0,0,0,Violation Driver 1,Head On,02:12,5.0,1
591171,CR-0000060892,0,0,0,0,Violation Driver 1,Hit Object,22:51,5.0,2
591172,CR-0000077505,0,2,0,0,Violation Driver 1,Overturned,22:57,5.0,4
591173,CR-0000078826,0,0,0,0,Violation Driver 1,Hit Object,21:20,5.0,2
591174,CR-0000060691,0,0,0,0,Violation Driver 1,Head On,07:30,5.0,1
591175,CR-0000060829,0,0,0,0,Violation Driver 1,Rear End,18:46,5.0,5
591176,CR-0000060822,0,1,0,0,Violation Driver 1,Head On,13:34,5.0,1
591177,CR-0000072585,0,0,0,0,Violation Driver 1,Hit Object,07:07,5.0,2
591178,CR-0000060680,0,0,0,0,Violation Driver 1,Overturned,23:41,5.0,4
591179,CR-0000061725,0,1,0,0,Violation Driver 1,Hit Object,01:38,5.0,2
591180,CR-0000055744,0,0,0,0,Violation Driver 1,Other,23:40,5.0,3
591181,CR-0000038431,0,1,0,0,Violation Driver 1,Other,10:45,5.0,3
591182,CR-0000038324,0,0,0,0,Violation Driver 1,Other,02:05,5.0,3
591183,CR-0000056610,1,0,0,0,Violation Driver 1,Hit Object,02:54,5.0,2
591184,CR-0000046125,1,0,0,0,Violation Driver 1,Other,02:58,5.0,3
591185,CR-0000046106,0,0,0,0,Violation Driver 1,Sideswipe,08:40,5.0,6
591186,CR-0000055108,0,0,0,0,Pedestrian At Fault,Vehicle/Pedestrian,15:22,3.0,8
591187,CR-0000057686,1,0,0,0,Violation Driver 1,Rear End,07:50,5.0,5
591188,CR-0000056323,0,0,0,0,Violation Driver 1,Broadside,15:14,5.0,0
591189,CR-0000056314,2,0,0,0,Violation Driver 1,Rear End,21:50,5.0,5
591190,CR-0000066584,2,0,0,0,Violation Driver 1,Broadside,08:36,5.0,0
591191,CR-0000072035,0,0,0,0,Violation Driver 1,Hit Object,04:02,5.0,2
591192,CR-0000076892,0,0,0,0,Violation Driver 1,Hit Object,19:44,5.0,2
591193,CR-0000060437,0,0,0,0,Unknown,Sideswipe,18:27,4.0,6
591194,CR-0000060575,0,0,0,0,Violation Driver 1,Head On,00:07,5.0,1
591195,CR-0000060401,1,0,0,0,Violation Driver 1,Hit Object,06:14,5.0,2
591196,CR-0000060255,0,0,0,0,Violation Driver 1,Head On,15:53,5.0,1
591197,CR-0000072393,1,0,0,0,Violation Driver 1,Overturned,17:33,5.0,4
591200,CR-0000060799,0,0,0,0,Violation Driver 1,Hit Object,02:09,5.0,2
591201,CR-0000072833,0,0,0,0,Violation Driver 1,Hit Object,06:10,5.0,2
591202,CR-0000072954,0,0,0,0,Violation Driver 1,Broadside,22:33,5.0,0
591203,CR-0000072163,1,0,0,0,Violation Driver 1,Hit Object,16:15,5.0,2
591204,CR-0000060690,0,0,0,0,Violation Driver 1,Hit Object,02:00,5.0,2
591205,CR-0000066520,0,0,0,0,Violation Driver 1,Sideswipe,17:24,5.0,6
591208,CR-0000043493,1,0,0,0,Unknown,Rear End,06:30,4.0,5
591209,CR-0000053281,1,0,0,0,Violation Driver 1,Other,04:36,5.0,3
591210,CR-0000043395,1,0,0,0,Violation Driver 1,Broadside,08:35,5.0,0
591211,CR-0000043381,0,0,0,1,Unknown,Other,01:55,4.0,3
591212,CR-0000067399,0,0,1,0,Violation Driver 1,Overturned,02:00,5.0,4
591213,CR-0000060786,0,1,1,0,Violation Driver 1,Hit Object,02:16,5.0,2
591214,CR-0000038451,0,0,0,0,Violation Driver 1,Other,01:55,5.0,3
591215,CR-0000054566,1,0,0,0,Violation Driver 1,Other,21:39,5.0,3
591216,CR-0000054179,0,0,0,0,Other Improper Driving,Rear End,13:40,1.0,5
591217,CR-0000061996,0,1,0,0,Violation Driver 1,Hit Object,21:29,5.0,2
591218,CR-0000062233,0,0,0,0,Other Improper Driving,Hit Object,18:45,1.0,2
591219,CR-0000045364,0,0,0,0,Violation Driver 1,Other,23:09,5.0,3
591220,CR-0000055952,0,0,0,0,Violation Driver 1,Head On,21:00,5.0,1
591221,CR-0000052850,0,0,0,0,Violation Driver 1,Rear End,18:30,5.0,5
591222,CR-0000052808,0,0,0,0,Violation Driver 1,Other,20:00,5.0,3
591223,CR-0000053299,2,0,0,0,Violation Driver 1,Rear End,00:51,5.0,5
591224,CR-0000043402,0,0,0,0,Violation Driver 1,Rear End,18:51,5.0,5
591225,CR-0000055964,0,0,0,0,Violation Driver 1,Broadside,13:39,5.0,0
591226,CR-0000070525,1,0,0,0,Bike At Fault,Vehicle/Bike,19:17,0.0,7
591227,CR-0000070695,2,0,0,0,Violation Driver 1,Broadside,21:06,5.0,0
591228,CR-0000060961,0,0,0,0,Violation Driver 1,Head On,03:11,5.0,1
591229,CR-0000060583,0,0,0,0,Violation Driver 1,Head On,19:30,5.0,1
591230,CR-0000076476,0,0,0,0,Violation Driver 1,Hit Object,08:31,5.0,2
591231,CR-0000072445,0,0,0,0,Violation Driver 1,Hit Object,02:00,5.0,2
591232,CR-0000076919,0,1,0,0,Violation Driver 1,Hit Object,15:20,5.0,2
591233,CR-0000071711,0,1,0,0,Violation Driver 1,Other,18:37,5.0,3
591234,CR-0000054341,0,1,0,0,Violation Driver 1,Other,09:12,5.0,3
591235,CR-0000045496,0,1,0,0,Violation Driver 1,Other,07:39,5.0,3
591236,CR-0000061936,0,0,0,0,Violation Driver 1,Head On,03:13,5.0,1
591237,CR-0000061761,0,0,0,0,Violation Driver 1,Hit Object,21:11,5.0,2
591238,CR-0000062165,0,0,0,0,Violation Driver 1,Hit Object,11:52,5.0,2
591239,CR-0000055533,0,0,0,0,Violation Driver 1,Other,17:39,5.0,3
591240,CR-0000055734,0,0,0,0,Violation Driver 1,Other,04:44,5.0,3
591241,CR-0000043360,0,0,0,0,Unknown,Broadside,21:05,4.0,0
591242,CR-0000042458,0,0,0,1,Bike At Fault,Other,17:39,0.0,3
591243,CR-0000056439,0,0,0,0,Violation Driver 1,Head On,18:30,5.0,1
591244,CR-0000048253,0,0,0,0,Unknown,Other,01:30,4.0,3
591245,CR-0000070520,0,0,0,0,Violation Driver 1,Rear End,04:00,5.0,5
591246,CR-0000070801,0,1,0,0,Violation Driver 1,Vehicle/Bike,15:38,5.0,7
591247,CR-0000070698,1,0,0,0,Violation Driver 1,Head On,15:50,5.0,1
591248,CR-0000070690,0,0,0,0,Violation Driver 1,Rear End,14:15,5.0,5
591249,CR-0000038681,1,0,0,0,Violation Driver 1,Other,01:37,5.0,3
591250,CR-0000039011,0,0,0,0,Violation Driver 1,Other,14:14,5.0,3
591251,CR-0000055632,1,0,0,0,Violation Driver 1,Hit Object,03:02,5.0,2
591252,CR-0000052485,0,1,0,0,Violation Driver 1,Other,19:45,5.0,3
591253,CR-0000053267,1,0,0,0,Violation Driver 1,Other,17:08,5.0,3
591254,CR-0000048240,0,0,0,0,Violation Driver 1,Rear End,10:45,5.0,5
591255,CR-0000070843,0,0,0,0,Violation Driver 1,Head On,03:09,5.0,1
591256,CR-0000067632,1,0,0,0,Violation Driver 1,Head On,10:20,5.0,1
591257,CR-0000067592,0,0,0,0,Violation Driver 1,Hit Object,14:09,5.0,2
591258,CR-0000067603,0,0,0,0,Violation Driver 1,Hit Object,10:17,5.0,2
591259,CR-0000060864,0,0,0,0,Violation Driver 1,Hit Object,23:52,5.0,2
591260,CR-0000060501,1,0,0,0,Violation Driver 1,Broadside,15:27,5.0,0
591261,CR-0000078858,0,0,0,0,Violation Driver 1,Hit Object,20:25,5.0,2
591262,CR-0000073274,0,1,0,0,Violation Driver 1,Hit Object,11:07,5.0,2
591263,CR-0000061044,0,0,0,0,Violation Driver 1,Head On,08:39,5.0,1
591264,CR-0000072018,0,4,0,0,Violation Driver 1,Hit Object,16:45,5.0,2
591265,CR-0000077414,0,0,0,0,Violation Driver 1,Hit Object,18:48,5.0,2
591266,CR-0000075768,0,1,0,0,Violation Driver 1,Other,16:19,5.0,3
591267,CR-0000053795,0,0,0,0,Unknown,Other,09:00,4.0,3
591268,CR-0000053613,0,0,0,0,Unknown,Other,09:15,4.0,3
591269,CR-0000053612,0,0,0,0,Unknown,Broadside,15:25,4.0,0
591270,CR-0000045227,0,1,0,0,Violation Driver 1,Head On,20:22,5.0,1
591271,CR-0000052896,0,0,0,0,Violation Driver 1,Other,19:28,5.0,3
591272,CR-0000052873,0,0,0,0,Violation Driver 1,Broadside,01:41,5.0,0
591273,CR-0000056332,0,2,0,0,Violation Driver 1,Broadside,09:53,5.0,0
591274,CR-0000072329,0,0,0,0,Violation Driver 1,Hit Object,14:18,5.0,2
591275,CR-0000072548,1,0,0,0,Violation Driver 1,Hit Object,11:39,5.0,2
591276,CR-0000072121,2,0,0,0,Other Improper Driving,Head On,22:32,1.0,1
591277,CR-0000070829,0,0,0,0,Violation Driver 1,Broadside,12:55,5.0,0
591278,CR-0000070781,0,0,0,0,Violation Driver 1,Broadside,10:41,5.0,0
591279,CR-0000070816,0,0,0,0,Violation Driver 1,Head On,03:50,5.0,1
591280,CR-0000070811,0,1,0,0,Unknown,Vehicle/Bike,06:40,4.0,7
591281,CR-0000070770,0,0,0,0,Violation Driver 1,Sideswipe,13:56,5.0,6
591282,CR-0000070731,0,0,0,0,Violation Driver 1,Sideswipe,11:33,5.0,6
591283,CR-0000070673,0,0,0,0,Violation Driver 2,Broadside,18:00,6.0,0
591284,CR-0000070713,0,0,0,0,Violation Driver 1,Rear End,16:36,5.0,5
591285,CR-0000062167,1,0,0,0,Violation Driver 1,Sideswipe,00:51,5.0,6
591286,CR-0000046271,4,0,0,0,Violation Driver 1,Other,02:37,5.0,3
591287,CR-0000046257,1,0,0,0,Violation Driver 1,Other,08:34,5.0,3
591288,CR-0000057691,0,1,0,0,Violation Driver 1,Vehicle/Bike,12:47,5.0,7
591289,CR-0000062114,0,0,0,0,Violation Driver 1,Head On,02:35,5.0,1
591290,CR-0000061944,0,0,0,0,Violation Driver 1,Head On,18:12,5.0,1
591291,CR-0000062186,0,0,0,0,Violation Driver 1,Hit Object,00:52,5.0,2
591292,CR-0000062135,0,0,1,0,Violation Driver 1,Hit Object,07:52,5.0,2
591293,CR-0000055737,1,0,0,0,Violation Driver 1,Other,08:44,5.0,3
591294,CR-0000054226,0,0,0,0,Violation Driver 1,Other,04:31,5.0,3
591295,CR-0000039252,0,0,0,0,Violation Driver 1,Other,02:58,5.0,3
591296,CR-0000043192,1,0,0,0,Violation Driver 1,Other,12:28,5.0,3
591297,CR-0000043297,1,0,0,0,Violation Driver 1,Broadside,14:43,5.0,0
591298,CR-0000043269,1,0,0,0,Unknown,Rear End,08:30,4.0,5
591299,CR-0000043258,2,0,0,0,Violation Driver 1,Broadside,04:50,5.0,0
591300,CR-0000043495,0,0,0,0,Violation Driver 1,Other,05:10,5.0,3
591301,CR-0000053292,0,0,0,0,Violation Driver 1,Rear End,19:53,5.0,5
591302,CR-0000075945,0,0,0,0,Violation Driver 1,Hit Object,09:25,5.0,2
591303,CR-0000073018,0,0,0,0,Violation Driver 1,Hit Object,16:15,5.0,2
591304,CR-0000072374,0,1,0,0,Violation Driver 1,Other,02:59,5.0,3
591305,CR-0000070764,0,0,0,0,Violation Driver 1,Rear End,23:27,5.0,5
591306,CR-0000070762,0,0,0,0,Violation Driver 1,Rear End,16:02,5.0,5
591307,CR-0000070675,2,0,0,0,Violation Driver 1,Rear End,22:25,5.0,5
591308,CR-0000070714,0,0,0,0,Violation Driver 1,Sideswipe,19:45,5.0,6
591309,CR-0000070711,0,0,0,0,Violation Driver 1,Rear End,13:13,5.0,5
591310,CR-0000070302,2,0,0,0,Violation Driver 1,Head On,15:49,5.0,1
591311,CR-0000070154,0,0,1,0,Pedestrian At Fault,Vehicle/Pedestrian,17:00,3.0,8
591312,CR-0000045898,0,0,0,0,Violation Driver 1,Other,15:15,5.0,3
591313,CR-0000038823,0,0,0,0,Violation Driver 1,Other,18:27,5.0,3
591314,CR-0000039230,0,0,0,0,Violation Driver 1,Other,02:19,5.0,3
591315,CR-0000039214,0,0,0,0,Violation Driver 1,Other,05:00,5.0,3
591316,CR-0000043394,1,0,0,0,Violation Driver 1,Other,01:55,5.0,3
591317,CR-0000043388,0,0,0,0,Unknown,Rear End,12:15,4.0,5
591318,CR-0000072709,0,0,2,0,Violation Driver 1,Hit Object,22:33,5.0,2
591319,CR-0000072708,0,1,0,0,Violation Driver 1,Hit Object,22:34,5.0,2
591320,CR-0000061102,1,0,0,0,Violation Driver 1,Overturned,13:28,5.0,4
591321,CR-0000061143,0,0,0,0,Violation Driver 1,Head On,01:35,5.0,1
591322,CR-0000060879,0,1,0,0,Violation Driver 1,Other,13:00,5.0,3
591323,CR-0000057527,1,0,0,0,Violation Driver 1,Head On,20:18,5.0,1
591324,CR-0000056903,0,0,0,0,Violation Driver 1,Hit Object,03:29,5.0,2
591325,CR-0000046397,0,0,0,0,Violation Driver 1,Other,14:20,5.0,3
591326,CR-0000072296,0,0,0,0,Violation Driver 1,Hit Object,06:04,5.0,2
591327,CR-0000073014,3,0,0,0,Violation Driver 1,Hit Object,17:22,5.0,2
591328,CR-0000073282,0,0,0,0,Violation Driver 1,Hit Object,17:00,5.0,2
591329,CR-0000075668,2,0,0,0,Violation Driver 1,Hit Object,00:25,5.0,2
591330,CR-0000052218,0,0,0,0,Violation Driver 1,Other,11:39,5.0,3
591331,CR-0000055706,0,0,0,0,Violation Driver 1,Other,01:54,5.0,3
591332,CR-0000054591,0,0,0,0,Violation Driver 1,Hit Object,08:43,5.0,2
591333,CR-0000062241,0,1,0,0,Violation Driver 1,Head On,00:42,5.0,1
591337,CR-0000046249,0,0,0,0,Violation Driver 1,Other,02:06,5.0,3
591338,CR-0000054319,1,0,0,0,Unknown,Rear End,13:34,4.0,5
591339,CR-0000054256,1,0,0,0,Violation Driver 1,Other,11:24,5.0,3
591340,CR-0000057679,1,0,0,0,Violation Driver 1,Hit Object,17:38,5.0,2
591341,CR-0000057677,0,0,0,0,Violation Driver 1,Sideswipe,15:56,5.0,6
591342,CR-0000057675,1,0,0,0,Violation Driver 1,Broadside,14:42,5.0,0
591346,CR-0000053312,0,0,0,0,Unknown,Other,00:30,4.0,3
591347,CR-0000054946,0,0,0,0,Unknown,Sideswipe,13:20,4.0,6
591348,CR-0000045294,1,0,0,0,Bike At Fault,Other,16:48,0.0,3
591349,CR-0000062075,0,1,0,0,Violation Driver 1,Hit Object,15:34,5.0,2
591350,CR-0000046263,0,0,0,0,Violation Driver 1,Other,17:20,5.0,3
591351,CR-0000061020,0,0,0,0,Violation Driver 1,Hit Object,04:49,5.0,2
591352,CR-0000067409,0,1,0,0,Violation Driver 1,Other,17:04,5.0,3
591353,CR-0000072233,0,0,0,0,Violation Driver 1,Hit Object,23:14,5.0,2
591354,CR-0000054379,1,0,0,0,Violation Driver 1,Rear End,07:52,5.0,5
591355,CR-0000055255,0,0,0,0,Violation Driver 1,Sideswipe,21:08,5.0,6
591356,CR-0000053310,0,0,0,0,Unknown,Rear End,18:46,4.0,5
591357,CR-0000048501,0,0,0,0,Violation Driver 1,Other,21:05,5.0,3
591358,CR-0000043164,1,0,0,0,Violation Driver 1,Other,08:46,5.0,3
591359,CR-0000053429,1,0,0,0,Violation Driver 1,Rear End,18:41,5.0,5
591360,CR-0000053428,0,0,0,0,Violation Driver 1,Rear End,18:35,5.0,5
591361,CR-0000056491,1,0,0,0,Violation Driver 1,Head On,13:33,5.0,1
591362,CR-0000061961,0,0,0,0,Violation Driver 1,Head On,03:13,5.0,1
591363,CR-0000062144,0,0,0,0,Violation Driver 1,Hit Object,23:22,5.0,2
591364,CR-0000056683,1,0,0,0,Violation Driver 1,Overturned,07:08,5.0,4
591365,CR-0000056622,0,0,0,0,Violation Driver 1,Hit Object,04:51,5.0,2
591366,CR-0000055845,1,0,0,0,Violation Driver 1,Sideswipe,16:54,5.0,6
591367,CR-0000045830,0,0,0,0,Violation Driver 1,Other,19:50,5.0,3
591368,CR-0000043408,0,1,0,0,Pedestrian At Fault,Other,20:28,3.0,3
591369,CR-0000053377,0,1,0,0,Violation Driver 1,Broadside,11:05,5.0,0
591370,CR-0000053363,2,1,0,0,Violation Driver 1,Rear End,08:01,5.0,5
591371,CR-0000045325,2,0,0,0,Violation Driver 1,Other,18:48,5.0,3
591372,CR-0000054380,0,0,0,0,Violation Driver 1,Rear End,08:00,5.0,5
591373,CR-0000055254,1,1,0,0,Violation Driver 1,Head On,17:21,5.0,1
591374,CR-0000054937,0,0,0,0,Violation Driver 1,Rear End,17:35,5.0,5
591375,CR-0000054935,2,0,0,0,Violation Driver 1,Broadside,16:28,5.0,0
591376,CR-0000053747,0,1,1,0,Violation Driver 1,Head On,12:20,5.0,1
591377,CR-0000062024,0,0,0,0,Violation Driver 1,Head On,01:20,5.0,1
591378,CR-0000055897,1,0,0,0,Violation Driver 1,Broadside,22:03,5.0,0
591379,CR-0000067422,0,0,0,0,Violation Driver 1,Hit Object,07:30,5.0,2
591380,CR-0000060957,0,1,0,0,Violation Driver 1,Hit Object,18:04,5.0,2
591381,CR-0000066537,0,0,0,0,Violation Driver 1,Head On,22:38,5.0,1
591382,CR-0000066535,0,0,0,0,Violation Driver 1,Rear End,20:35,5.0,5
591389,CR-0000067812,2,0,0,0,Violation Driver 1,Head On,20:42,5.0,1
591390,CR-0000071981,0,0,0,0,Violation Driver 1,Hit Object,06:20,5.0,2
591391,CR-0000076434,0,0,0,0,Violation Driver 1,Hit Object,22:05,5.0,2
591392,CR-0000072110,0,1,0,0,Violation Driver 1,Hit Object,03:10,5.0,2
591393,CR-0000055569,1,0,0,0,Violation Driver 1,Hit Object,10:24,5.0,2
591394,CR-0000038658,0,0,0,0,Violation Driver 1,Other,15:47,5.0,3
591395,CR-0000038532,0,0,0,0,Violation Driver 1,Other,16:06,5.0,3
591396,CR-0000038302,0,0,1,0,Violation Driver 1,Other,03:50,5.0,3
591397,CR-0000045800,0,0,0,0,Violation Driver 1,Other,04:30,5.0,3
591398,CR-0000076916,0,0,0,0,Violation Driver 1,Hit Object,23:44,5.0,2
591399,CR-0000075302,0,0,0,0,Violation Driver 1,Hit Object,23:17,5.0,2
591400,CR-0000061026,1,1,0,0,Violation Driver 1,Head On,11:42,5.0,1
591401,CR-0000072248,0,0,0,0,Violation Driver 1,Hit Object,19:27,5.0,2
591402,CR-0000076379,0,0,0,0,Violation Driver 1,Hit Object,22:12,5.0,2
591403,CR-0000055216,0,0,0,0,Violation Driver 1,Hit Object,02:46,5.0,2
591404,CR-0000062061,0,0,0,0,Violation Driver 1,Head On,07:05,5.0,1
591405,CR-0000061854,0,1,0,0,Violation Driver 1,Hit Object,23:40,5.0,2
591406,CR-0000055542,0,0,0,0,Violation Driver 1,Other,19:00,5.0,3
591407,CR-0000045264,0,1,0,0,Violation Driver 1,Other,23:00,5.0,3
591408,CR-0000055721,0,0,0,0,Violation Driver 1,Other,18:56,5.0,3
591409,CR-0000054408,0,0,0,0,Violation Driver 1,Other,02:36,5.0,3
591410,CR-0000043465,0,0,0,0,Violation Driver 1,Other,10:07,5.0,3
591411,CR-0000043376,0,0,0,0,Violation Driver 1,Broadside,15:45,5.0,0
591412,CR-0000043369,0,0,0,0,Unknown,Head On,13:02,4.0,1
591413,CR-0000043366,0,0,0,0,Violation Driver 1,Sideswipe,08:05,5.0,6
591414,CR-0000045308,1,0,0,0,Violation Driver 1,Broadside,16:15,5.0,0
591415,CR-0000052744,0,0,0,0,Unknown,Other,10:00,4.0,3
591416,CR-0000055863,0,0,0,0,Violation Driver 1,Rear End,05:45,5.0,5
591417,CR-0000055856,0,2,0,0,Violation Driver 1,Other,22:57,5.0,3
591418,CR-0000070814,0,0,1,0,Pedestrian At Fault,Vehicle/Pedestrian,00:58,3.0,8
591419,CR-0000070772,0,0,0,0,Violation Driver 1,Hit Object,16:40,5.0,2
